,product_ID,product_name,product_link,product_brand,price,product_description,product_type,skin_type,skin_concern
267,6645182169157,Vita C Plus Spot Correcting & Firming Ampoule,https://sokoglam.com/collections/skincare/products/missha-vita-c-plus-spot-correcting-firming-ampoule,MISSHA,$39,"Vita C Plus Spot Correcting & Firming Ampoule by Missha is formulated with 33% Vita C Liposome Formula that contains 99% pure Vitamin C and collagen. It absorbs into the skin resulting in a brighter and firmer-looking complexion. Vita C Spot Correcting & Firming Ampoule is clinically proven to target seven different signs of aging: sun damage, aging spots, uneven skin tone, loss of elasticity, decreased intracellular lipids, rough texture, and loss of vitality. It is recommended for aging or dull skin types and dark spots.pH of 6.2. Formulated without artificial fragrances and colors, parabens, sulfates, animal products, alcohol, and mineral oils.30 ml / 1.01 fl. oz.",['Serum/Ampoule'],"['Dry', 'Normal']",['Anti-Aging/Wrinkles']
268,6667516805189,Niacinamide Serum 12% Plus Zinc 2%,https://sokoglam.com/collections/skincare/products/naturium-niacinamide-serum-12-plus-zinc-2,NATURIUM,$16,"This concentrated serum is formulated with pure 12% niacinamide and 2% zinc PCA which work together to help improve uneven skin tone and visually minimizes the look of pores, skin texture and fine lines. The formula combines a high concentration of niacinamide (vitamin B3) with zinc salt of pyrrolidone carboxylic acid in addition to hydrating glycerin and sodium hyaluronate to balance sebum production without stripping skin of moisture .  Ideal for those with combination, oily or acne-prone skin. Suitable for those with sensitive skin.  pH 5.00 ~ 5.60. 30 ML / 1.0 Fl OZ",['Serum/Ampoule'],"['Combination', 'Dry', 'Normal', 'Oily']","['Oil Control/Pores', 'Redness']"
269,6584358666309,Fig Cleansing Balm,https://sokoglam.com/collections/skincare/products/im-from-fig-cleansing-balm-100ml,I'M FROM,$30,"I'm From Fig Cleansing Balm transforms from a sherbet textured balm to an oil, and then emulsifies to a milk to effectively wash off all makeup, dead skin cells, and other residue.Fig oil water helps dissolve sebum, which minimizes the appearance of blackheads. In addition, it fades dark spots and calms redness for a more even skin tone. This balm is rich in vitamin and polyphenol which moisturizes and helps restore vitality to tired skin. Skin is left hydrated and soft after washing.Vegan and cruelty free and formulated without artificial colors, parabens, sulfates, animal products, alcohol, mineral oils, essential oils, and silicone.I'm From harnesses time-tested natural ingredients and extracts to provide clean yet efficacious skin care to leave your complexion revived.3.38 fl.oz. / 100ml",['Oil_Cleanser'],"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness/Hydration', 'Dryness_/_Hydration']"
270,4634657685573,Real Complexion Hyaluron Eye Serum,https://sokoglam.com/collections/skincare/products/hanskin-real-complexion-hyaluron-eye-serum,HANSKIN,$32,"A perfect pick-me-up for tired morning eyes. Massage away puffiness and visibly plump up fine lines around the eyes with the Hyaluron Eye Serum from Hanskin, a part of their popular soothing Real Complexion line. The metal ball applicator provides an instant cooling effect for a refreshing start to your day.The lightweight serum formula includes four types of hyaluronic acid to deliver ultimate hydration while firming and plumping. Sugarcane extract gently brightens dull, dry skin. These two ingredients work in conjunction for refreshed, awakened under eyes! Irish moss extract and centella asiatica (cica) also provide antioxidant and soothing properties.pH of 5.08 ~ 6.08. Cruelty free and formulated without artificial fragrances and colors, parabens, sulfates, animal products, alcohol, mineral oils, or silicone. Discover the other Real Complexion best-sellers: + Real Complexion Hyaluron Moisture Cream + Real Complexion Hyaluron Skin Essence 25ml / 0.84 fl.oz.",['Eye Creams'],"['Combination', 'Dry', 'Normal', 'Oily']","['Anti-Aging/Wrinkles', 'Dryness/Hydration']"
271,2092493078597,Fresh Herb Origin Serum,https://sokoglam.com/collections/skincare/products/nacific-fresh-herb-origin-serum,NACIFIC,$29,"Plant-based ingredients including a patented antioxidant component called Sepicalm (a blend of water lily extract and amino acids) and a pore complex of lemongrass, lime peel and applemint, work together to target signs of aging and to tighten enlarged pores. Aloe leaf water provides additional moisturizing and anti-inflammatory benefits, while non-comedogenic oils help promote a radiant complexion. The Fresh Herb Origin Serum by Nacific is vegan and cruelty-free and is free of potentially irritating ingredients including parabens, sulfates, alcohol, mineral oil, essential oils, silicones, and artificial fragrances. Note: Because the formula contains amino acids, you may experience a slight tingling sensation after application.1.69 fl oz./ 50 mlIf you love this product, check out NACIFIC Fresh Herb Origin Toner!Learn more on The Klog",['Serum/Ampoule'],"['Combination', 'Dry', 'Normal']","['Acne', 'Anti-Aging/Wrinkles', 'Dryness/Hydration', 'Oil Control/Pores']"
272,6689506000965,Advanced Snail Peptide Eye Cream,https://sokoglam.com/collections/skincare/products/cosrx-advanced-snail-peptide-eye-cream,COSRX,$28,"This double functioning eye cream contains snail secretion filtrate which moisturizes, protects and helps rejuvenate the eye area. The COSRX Advanced Snail Peptide Eye Cream is a lightweight hydrator that brightens, firms and depuffs with 72% snail mucin and anti-aging peptides. This multifunctional eye cream moisturizes, nourishes and brightens the delicate eye area. It contains snail secretion filtrate and 5 different types of peptides to restore elasticity and reduce the appearance of fine lines. Niacinamide allows for collagen production to brighten dark circles. This fast-absorbing eye cream comes in a light texture that’s suitable for all ages. Housed in an airless pump container to maintain optimal product quality and enable hygienic use with less wastage.pH 6.0~1.0. Cruelty-free. Formulated without parabens, sulfates, artificial colors and fragrances, alcohol, mineral oil, essential oils, and silicone.0.85 fl.oz/25ml",['Eye Creams'],[],['Anti-Aging/Wrinkles']
273,6617490292805,Carrot + Niacinamide Moisturizing Cream,https://sokoglam.com/collections/skincare/products/saturday-skin-carrot-niacinamide-moisturizing-cream,SATURDAY SKIN,$27,"The Saturday Skin Carrot + Niacinamide Moisturizing Cream strengthens and protects with superfood extracts, especially helping to revive dry skin.This cream contains lipids and ceramides that work with beta-carotene to help protect your skin from environmental stressors and calm irritation. Niacinamide improves skin's moisture barrier for better hydration and texture, while centella asiatica extract assists with the appearance of healthier-looking skin overall with improved elasticity and tone. pH of 7.00±0.50. Cruelty free. Formulated without artificial fragrances and colors, parabens, sulfates, animal products, alcohol, mineral oils, and essential oils. 1.69 fl. Oz. / 50ml",['Moisturizer'],['Dry'],"['Anti-Aging/Wrinkles', 'Dryness/Hydration', 'Dryness_/_Hydration', 'Pigmentation']"
274,263624818697,Tako Pore One Shot Nose Pack ,https://sokoglam.com/collections/skincare/products/tonymoly-tako-pore-one-shot-nose-pack,TONY MOLY,$3.50,"This TONYMOLY Tako Pore One Shot Nose Pack fits around every nook and cranny in your nose and all the way up to your forehead to get to hard-to-reach blackheads and pockets where excess sebum lies. The cotton sheet contains suction power that clings onto pores while a powerful blend of black peat water and Magagascar mud deep cleans pores. Taurine and dead seat salt offer calming effects to soothe skin and calm it down after the extraction..05 fl. oz./1.50 ml If you love this product, check out TONYMOLY Strawberry Seed 3-Step Nose Pack!",['Sheet_Masks'],"['Combination', 'Normal', 'Oily']",['Oil Control/Pores']
275,6627543941189,Bifida Biome Ampoule Mask,https://sokoglam.com/collections/skincare/products/manyo-factory-bifida-biome-ampoule-mask,MANYO FACTORY,$3,"Bifida Biome Ampoule Mask by Manyo Factory is made with a 100% vegan bamboo sheet. Nourish, brighten, and strengthen the skin’s barrier in one easy step!Patented ingredient, Bifida Biome™, along with 5 types of probiotics balance the microbiome for healthier skin. They help fortify the skin barrier and prevent moisture loss while brightening, evening out skin, and reducing the appearance of fine lines.pH of 6.80±0.50. Vegan and cruelty free. Formulated without artificial fragrances and colors, parabens, sulfates, animal products, alcohol, mineral oils, essential oils, and silicone.Ma:nyo Factory is widely beloved for their gentle yet ultra-effective formulas. The brand dubs itself the ""sorceress of nature"" because of their transformative formulas that harness time-tested, natural ingredients like heartleaf and cica.  1.05 fl. Oz. / 30 g",['Sheet_Masks'],"['Dry', 'Normal']",['Dryness/Hydration']
276,6805059567685,The Retinol 0.5 Oil,https://sokoglam.com/collections/skincare/products/the-retinol-0-5-oil,COSRX,$27,"Feel the benefits of Retinol without irritation with The Retinol 0.5 Oil by COSRX. This rich and silky night oil provides a healthy glow and hydrated skin. A gentle but concentrated .5% of pure retinol improves the appearance of fine lines, creases, and wrinkles and enhances elasticity. This serum is safe for all skin types, and best for skin accustomed to retinol but still experiencing progressive signs of aging such as loss of elasticity and dryness. It’s an intermediate-level retinol for those looking for a highly concentrated, youth booster.Vitamin A supports collagen production and skin cell turnover, squalene protects and moisturizes the skin, and vitamin E reduces visible signs of aging and skin damage. Formulated without fragrance, parabens, sulfates, artificial colors, alcohol, mineral oil, and silicone.20 ml / 0.68 oz",['Moisturizer'],[],[]
277,6660648566853,Pure Cleansing Oil,https://sokoglam.com/collections/skincare/products/manyo-factory-pure-cleansing-oil,MANYO FACTORY,$29,"The Ma:nyo Factory Pure Cleansing Oil contains 14 plant oil ingredients, lipophilic oil, and hydrophilic foam that cleanse the skin, sebum as well as makeup and fine dust (99.73% detergency) through emulsion and locks in moisture for skin.This cleansing oil is gentle yet powerful and actively fights blackheads and whiteheads without clogging pores. It is suitable for dry and all skin types. It transforms into a luscious milk that dissolves makeup and impurities while restoring skin's natural moisture and pH balance. Rice bran oil helps to gently exfoliate dead skin cells, reducing the look of large pores while rinsing clean. Skin stays soft, hydrated and balanced. Lightweight with a pleasant herbaceous scent from the ingredients, this first cleanser is great for all skin types, including sensitive.Ma:nyo Factory is widely beloved for their gentle yet ultra-effective formulas. The brand dubs itself the ""sorceress of nature"" because of their transformative formulas that harness time-tested, natural ingredients like heartleaf and cica. 6.76oz./200ml",['Oil_Cleanser'],"['Combination', 'Dry', 'Normal']",['Dryness/Hydration']
