productID,productName,reviewer,reviewer_skinType,reviewer_ageRange,reviewTitles,review
40553437, On Madecassoside Cream 2X ,Syd,Combination,18-24, Just okay ," I was really excited about this moisturizer because I have a sleep mask that also has cica in it, but it just didn't do much for me. I'm not sure if it was the moisturizer itself or what, but I broke out so bad a few weeks after using it, and my face didn't clear up until I stopped using it (I had to finish the bottle lol I didn't want to waste any money). I also didn't feel like it hydrated my face as much as it should have (I have oily/combo skin). "
40553437, On Madecassoside Cream 2X ,Ash,Oily,25-35, I love this moisturizer ,"Thanks for your feedback! We understand that skincare is all about trial and error, and I’m sorry that this product did not work for you. Please know that our team is always available to offer alternative recommendations, suitable to your skin type & preferences. "
40553437, On Madecassoside Cream 2X ,Lynne,Dry,25-35, Daily staple ," I tend to have oily skin in the summer so this moisturizer makes my face just a tad shiny afterwards. But other than that it works great, i prefer to use it at night as I feel it works the best then. No scent so it doesn't irritate my skin. Only thing is I wish it was a bit bigger. "
40553437, On Madecassoside Cream 2X ,Debb,Oily,25-35, The cream you didn’t know you’d love ," I’m mad I didn’t try this sooner. Don’t eat the simplistic tube fool you—this is the best soothing cream ever! It gives my irritated and oily/combo skin a cool, soothing effect. I like this better than the Make Prem cream and other moisturizers I’ve tried. Please carry this always on SoKo Glam! "
40553437, On Madecassoside Cream 2X ,Katherine M.,Normal,18-24, SO great for sensitive skin ," I reach for this whenever my sensitive skin is feeling out of balance. Typically when I feel a sensation of heat on my face when applying non-sensitizing products, it means I've gone too far with the actives and my skin is pissed at me. "
40553437, On Madecassoside Cream 2X ,Lucy A.,Sensitive,35-44, Easy to apply ,"This cream soothes my skin like no other. It's seriously the best. I don't find it to be quite hydrating enough if my skin is feeling super dry though, so keep in mind you might have to mix a gentle but nourishing oil into this if that's the case. "
40553437, On Madecassoside Cream 2X ,Skyler M.,Combination,35-44, Great for dry and sensitive skin! , This is my favorite moisturizer of all time. It is soothing and makes my skin feel protected. 
37675495, On MadeCera Cream ,Jacqueline S.,Combination,25-35, Multitasking product ," If I could only choose one product of my 10 step routine to bring with me on a weekend trip, this would be it. It can stand alone and make a huge impact or work great as a part of a routine. "
37675495, On MadeCera Cream ,Viridis,Normal,25-35, I LOVE it. ," My favorite moisturizer ever. So smooth and rich and has ingredients I used to use 3 different products for. I'm so glad I found this one! I looked at the other reviews, but personally I didn't notice a strong scent. "
37675495, On MadeCera Cream ,Victoria,Sensitive,25-35, Love ," Definitely a strong fragrance but surprisingly still didn’t sting my sensitive skin and the scent is enjoyable. It’s very smooth and hydrating, and that hydration lasts all day long. "
37675495, On MadeCera Cream ,Amy,Oily,18-24," Good Moisturizer, Strong Fragrance "," Smells great and moisturizes, but definitely has a strong fragrance. "
37675495, On MadeCera Cream ,Bailey,Combination,18-24," Scent too strong, irritated my skin "," Didn't work out for me. The scent was too strong and it irritated my skin, made my redness increase. "
37675495, On MadeCera Cream ,Jennifer S.,Combination,35-44, Extremely hydrating and very lightweight , I got this first as a sample and used it when I was struggling with winter dryness on a new level this year. My skin would not stop flaking and was breaking out in other places. This helped calm my skin immediately. My cushion foundation also goes on smoothly when I’ve got this on. I used this after exfoliating and layered another overnight repair moisturizer over it and the next morning my skin was smooth and calm! 
37675495, On MadeCera Cream ,Taylor,Dry,25-35," Good product, terrible packaging ", I liked the product but the packaging is what is keeping me from repurchasing. The container is made of some type of metal and it's impossible to get the rest of the product out. 
37675495, On MadeCera Cream ,Xerfence E.,Normal,35-44, I always return to you! ,"Thanks for your feedback! We understand that skincare is all about trial and error, and I’m sorry that this product did not work for you. Please know that our team is always available to offer alternative recommendations, suitable to your skin type & preferences. "
170001394, On MadeCera Cream Double Essence Toner ,Chanin H.,Oily,35-44, Feels great! ," I have very oily skin and I love to use this toner at night. It feels wonderful on my skin and I’ve seen amazing results. It definitely moisturizes, is hydrating and gives a dewy after glow which is why I use it at night and not in the morning before my make up routine. "
170001394, On MadeCera Cream Double Essence Toner ,Nancy,Normal,18-24, soothes my soul , Luv it so much I’m ordering a second bottle. i apply like 3 layers of this back to back and my skin feels so refreshed and soothing. 
170001394, On MadeCera Cream Double Essence Toner ,Jaclyn,Oily,25-35, Obsessed ," I've never tried this brand before, but I was in the market for a new toner and saw all the good reviews. This toner is awesome! My new face wash was a little stripping, but this toner does a great job moisturizing my skin. Would highly recommend! "
170001394, On MadeCera Cream Double Essence Toner ,Elizabeth D.,Dry,25-35, Works best with the moisturizer! ," I’m currently on my third bottle and I’ll probably keep repurchasing this. I have dry, sensitive, acne-prone skin. I have had no breakouts whatsoever!! It’s hydrating on its own, but use it with the moisturizer and you’ll never want to use another toner-moisturizer combo again. It has a light floral sweet scent, but my skin hasn’t reacted to it which is such a bonus. I wish they still had the travel kit for MadeCera though. I’ve been traveling a lot and I want to take the products with me without taking up so much space. Please bring it back!! "
170001394, On MadeCera Cream Double Essence Toner ,Niharika,Combination,18-24, Great Toner for Winter ," I love bi-phase formulas and this toner is no exception, instantly soothing, moisturizing, and plumps skin with consistent use "
170001394, On MadeCera Cream Double Essence Toner ,Laurie D.,Combination,35-44, New Favorite! , This Combo Toner leaves my skin Feeling Balanced and Hydrated! and GLOWING! 
170001394, On MadeCera Cream Double Essence Toner ,Vanessa L.,Sensitive,45-55, Smells like roses ," Nice scent, gave me smooth skin, amd removed blackheads. Definitely going to buy again "
170001394, On MadeCera Cream Double Essence Toner ,Val,Combination,18-24, hydrating , I've been using this for about a year. It is very hydrating and feels good when applied. I have mature skin and feel this is a great choice for someone who needs the extra skin hydration 
170001394, On MadeCera Cream Double Essence Toner ,Caryn A.,Combination,45-55, Very hydrating , This is a great moisturizing toner. Love the way it smells and feels 
226704331, On MadeCera Cream Mild Whipped Cleanser ,Christina Y.,Combination,25-35, Enjoying this a lot ," I have been using this every night for the past two months. I just need a bit at a time and it does a great job cleansing my skin (I don't wear make-up). My skin doesn't feel tight or dry afterwards, it doesn't strip my skin of moisture. Going to repurchase. "
